nowtime,product_id,current_price,price_per_unit,other,vendor,product_name
2024-11-11T10:56:00Z,712206,4.49,$0.75/100g,NA,Voila,100% Whole Grain Ancient with Quinoa Bread
2024-11-12T10:04:00Z,712206,4.49,$0.75/100g,NA,Voila,100% Whole Grain Ancient with Quinoa Bread
2024-11-13T10:37:00Z,712206,4.49,$0.75/100g,NA,Voila,100% Whole Grain Ancient with Quinoa Bread
2024-11-13T10:38:00Z,712206,4.49,$0.75/100g,NA,Voila,100% Whole Grain Ancient with Quinoa Bread
2024-11-14T09:27:00Z,712206,4.49,$0.75/100g,SCENE+ Members Save $1.00,Voila,100% Whole Grain Ancient with Quinoa Bread
2024-11-14T09:29:00Z,712206,4.49,$0.75/100g,SCENE+ Members Save $1.00,Voila,100% Whole Grain Ancient with Quinoa Bread
2024-10-29T12:11:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-10-30T10:30:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-10-31T08:33:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-11-01T10:46:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-11-02T09:41:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-11-03T15:22:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-11-04T10:14:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-11-05T10:49:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-11-06T09:43:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-11-07T11:37:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-11-14T08:53:00Z,917069,7.29,NA,NA,Galleria,Omega 3 Eggs
2024-09-18T10:09:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-19T10:18:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-20T09:44:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-21T09:27:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-22T09:02:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-23T08:16:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-24T09:51:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-25T09:24:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-26T10:12:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-27T09:54:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-28T10:33:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-29T09:26:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-09-30T09:58:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-01T10:31:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-02T08:26:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-03T08:42:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-04T09:26:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-05T10:37:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-06T11:22:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-07T09:16:00Z,917272,7.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-08T10:22:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-09T08:27:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-11T09:30:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-12T10:01:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-13T09:24:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-14T10:37:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-15T10:05:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-16T09:27:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-17T09:26:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-18T11:37:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-19T09:19:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-20T16:13:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-21T08:30:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-22T08:32:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-23T09:20:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-24T08:28:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-25T09:32:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-26T10:08:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-27T10:34:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-28T08:46:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-29T12:12:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-30T10:32:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-10-31T08:34:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-01T10:47:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-02T09:43:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-03T15:23:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-04T10:16:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-06T09:44:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-07T11:38:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-08T10:00:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-09T10:42:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-10T09:50:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-11T10:14:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-12T09:26:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-13T10:05:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-11-14T08:54:00Z,917272,9.99,NA,NA,Galleria,Smoked Classic Cut Bacon
2024-08-01T08:24:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-02T11:13:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-03T10:17:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-04T11:01:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-05T11:39:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-06T10:57:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-07T09:09:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-13T09:04:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-14T10:29:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-15T09:16:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-16T09:16:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-17T09:47:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-18T11:27:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-19T09:14:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-20T10:27:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-21T08:55:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-22T10:36:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-06T13:15:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-07T09:38:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-08T10:15:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-09T13:30:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-10T08:54:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-11T09:57:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-12T10:36:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-13T10:04:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-14T10:45:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-15T14:02:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-16T12:11:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-17T11:13:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-18T10:37:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-19T10:48:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-20T10:31:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-21T10:03:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-22T09:41:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-23T08:46:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-09-24T10:20:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-08T10:58:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-09T09:10:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-10T09:11:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-11T10:07:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-12T10:38:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-13T10:07:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-14T11:13:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-19T10:03:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-20T16:52:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-21T09:09:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-22T09:14:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-23T10:06:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-24T09:12:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-25T10:17:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-26T10:58:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-27T11:21:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-28T09:30:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-29T12:49:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-30T11:18:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-10-31T09:20:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-01T11:29:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-02T10:27:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-03T16:05:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-04T10:58:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-05T11:27:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-06T10:29:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-07T11:55:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-08T10:46:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-09T11:30:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-10T10:39:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-11T11:02:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-12T10:13:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-13T10:42:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-11-14T09:33:00Z,919285,7.99,NA,NA,Galleria,Lactose-Free 2% Milk
2024-08-01T08:37:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-02T11:33:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-03T10:38:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-08T13:59:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-09T13:33:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-10T11:50:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-11T12:40:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-12T10:58:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T09:26:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T10:51:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T09:36:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T09:36:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T10:08:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-18T11:47:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T09:35:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-20T10:45:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-21T09:17:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:52:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-23T11:11:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-24T11:27:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-25T11:19:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-26T10:51:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-28T10:07:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-29T09:00:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-29T09:01:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-30T10:21:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-08-31T12:40:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-01T11:46:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-02T11:24:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-03T14:15:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-05T11:07:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-06T13:32:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-07T09:58:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-08T10:36:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-09T13:46:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-10T09:12:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-11T10:14:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-12T10:52:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-13T10:24:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-14T11:03:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-15T14:22:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-16T12:27:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-17T11:25:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-18T10:49:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-19T11:03:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-20T10:44:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-21T10:20:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-22T10:04:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-23T09:00:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-24T10:33:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-26T10:54:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-27T10:51:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-28T11:27:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-29T10:31:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-30T10:50:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-01T11:22:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-02T09:19:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-03T09:31:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-04T10:08:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-05T11:39:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-06T12:29:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-07T10:06:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-08T11:15:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-09T09:33:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-10T09:35:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-11T10:25:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-12T10:56:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-13T10:31:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-14T11:31:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-15T10:58:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-16T10:17:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-17T10:27:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-18T12:31:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-19T10:27:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-20T17:10:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-21T09:25:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-22T09:37:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-23T10:40:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-24T09:38:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-25T10:45:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-26T11:23:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-27T11:48:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-28T09:52:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-29T13:09:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-30T11:48:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-10-31T09:47:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-01T11:51:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-02T10:49:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-03T16:30:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-04T11:22:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-05T11:57:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-06T10:52:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-07T12:02:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-08T11:08:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-09T11:54:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-10T11:04:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-11T11:27:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-12T10:36:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-13T10:58:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-11-14T09:51:00Z,920226,4.99,NA,NA,Galleria,100% Whole Grain Ancient with Quinoa Bread
2024-09-28T10:29:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-09-29T09:22:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-09-30T09:54:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-01T10:26:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-02T08:20:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-04T09:22:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-05T10:32:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-06T11:17:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-07T09:11:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-08T10:17:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-09T08:22:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-10T08:32:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-11T09:25:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-12T09:56:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-13T09:19:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-14T10:32:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-15T10:00:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-18T11:32:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-19T09:14:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-20T16:08:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-21T08:25:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-22T08:27:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-23T09:14:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-24T08:23:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-25T09:27:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-26T10:03:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
